icao,altitude,latitude,longitude,time,flight_num
406aa8,3775,51.96,-1.75,1474280350763,1
406aa8,3775,51.96,-1.74,1474280359598,1
406aa8,3775,51.96,-1.73,1474280366679,1
406aa8,3775,51.96,-1.72,1474280376443,1
406aa8,3775,51.96,-1.71,1474280384481,1
406aa8,3775,51.96,-1.56,1474280109585,1
406aa8,3775,51.97,-1.75,1474280342909,1
406aa8,3775,51.97,-1.74,1474280708538,1
406aa8,3775,51.97,-1.73,1474280720697,1
406aa8,3775,51.97,-1.72,1474280726918,1
406aa8,3775,51.97,-1.71,1474280742002,1
406aa8,3775,51.98,-1.75,1474280322793,1
406aa8,3775,51.98,-1.74,1474280702876,1
406aa8,3775,51.98,-1.69,1474280419077,1
406aa8,3775,51.99,-1.74,1474280306765,1
406aa8,3775,51.99,-1.61,1474280836841,1
406aa8,3775,52.0,-1.73,1474280666335,1
406aa8,3775,52.0,-1.63,1474280824400,1
406aa8,3775,52.01,-1.68,1474280244241,1
406aa8,3775,52.01,-1.66,1474280228754,1
406aa8,3775,52.01,-1.65,1474280221184,1
406aa8,3775,52.02,-1.6,1474280515594,1
406aa8,3775,52.03,-1.63,1474280568813,1
406aa8,3800,51.0,-1.7,1474640269720,7
406aa8,3800,51.81,-1.24,1474383853266,2
406aa8,3800,51.99,-1.74,1474280681352,1
406aa8,3800,52.01,-1.61,1474280504482,1
406aa8,3825,51.79,-1.29,1474555815525,5
406aa8,3825,51.87,-1.46,1474449994314,3
406aa8,3875,51.04,-1.68,1474640113762,7
406aa8,3875,51.04,-1.62,1474639339615,7
406aa8,3875,51.05,-1.71,1474640076621,7
406aa8,3875,51.85,-1.32,1474533861838,4
406aa8,3900,51.02,-1.69,1474639997275,7
406aa8,3900,51.04,-1.62,1474639341143,7
406aa8,3900,51.05,-1.69,1474640092442,7
406aa8,3900,51.05,-1.66,1474639414662,7
406aa8,3900,51.81,-1.26,1474626084983,6
406aa8,3900,51.81,-1.24,1474383843481,2
406aa8,3900,51.84,-1.33,1474566156260,5
406aa8,3925,51.01,-1.69,1474640292952,7
406aa8,3950,51.04,-1.62,1474639353765,7
406aa8,3950,51.81,-1.26,1474626080848,6
406aa8,3975,51.79,-1.28,1474555803553,5
406aa8,3975,51.83,-1.32,1474566145710,5
406aa8,4000,51.04,-1.72,1474639490677,7
406aa8,4000,51.85,-1.43,1474378709016,2
406aa8,4000,51.89,-1.43,1474561935310,5
406aa8,4025,51.8,-1.26,1474626072004,6
406aa8,4025,51.84,-1.27,1474208126992,0
406aa8,4025,51.86,-1.46,1474450006000,3
406aa8,4025,51.89,-1.44,1474528454115,4
406aa8,4050,51.79,-1.28,1474641730047,7
406aa8,4075,51.05,-1.65,1474639389105,7
406aa8,4100,51.8,-1.27,1474626065200,6
406aa8,4100,51.84,-1.32,1474533844283,4
406aa8,4100,51.85,-1.28,1474219802309,0
406aa8,4100,51.89,-1.45,1474462111692,3
406aa8,4125,51.8,-1.27,1474626063865,6
406aa8,4150,51.8,-1.27,1474555790503,5
406aa8,4150,51.89,-1.44,1474528463254,4
406aa8,4175,51.84,-1.27,1474208116469,0
406aa8,4175,51.86,-1.43,1474378717508,2
406aa8,4200,51.79,-1.27,1474641717496,7
406aa8,4200,51.81,-1.31,1474626001605,6
406aa8,4200,51.81,-1.3,1474626018091,6
406aa8,4200,51.82,-1.31,1474625995160,6
406aa8,4200,51.87,-1.35,1474625886161,6
406aa8,4225,51.79,-1.28,1474626055182,6
406aa8,4225,51.8,-1.32,1474641507867,7
406aa8,4225,51.8,-1.29,1474626035296,6
406aa8,4225,51.81,-1.32,1474641525313,7
406aa8,4225,51.83,-1.32,1474625975943,6
406aa8,4225,51.85,-1.34,1474625922147,6
406aa8,4225,51.86,-1.34,1474625912161,6
406aa8,4225,51.87,-1.34,1474625898767,6
406aa8,4250,51.8,-1.27,1474641705516,7
406aa8,4250,51.81,-1.27,1474641696936,7
406aa8,4250,51.82,-1.32,1474641536922,7
406aa8,4250,51.82,-1.28,1474641677503,7
406aa8,4250,51.84,-1.33,1474625951691,6
406aa8,4250,51.84,-1.32,1474625959872,6
406aa8,4250,51.85,-1.29,1474219794163,0
406aa8,4250,51.9,-1.45,1474462122251,3
406aa8,4275,51.02,-1.68,1474640307828,7
406aa8,4275,51.79,-1.25,1474555489090,5
406aa8,4275,51.81,-1.27,1474641683691,7
406aa8,4275,51.83,-1.32,1474641546593,7
406aa8,4275,51.85,-1.29,1474641616004,7
406aa8,4275,51.85,-1.28,1474208109791,0
406aa8,4300,51.04,-1.7,1474639464844,7
406aa8,4300,51.79,-1.24,1474555478888,5
406aa8,4300,51.8,-1.26,1474555776737,5
406aa8,4300,51.81,-1.31,1474566114285,5
406aa8,4300,51.83,-1.32,1474565699973,5
406aa8,4300,51.84,-1.29,1474641627485,7
406aa8,4300,51.85,-1.29,1474641612618,7
406aa8,4300,51.9,-1.42,1474550379168,5
406aa8,4325,51.79,-1.3,1474566075124,5
406aa8,4325,51.79,-1.28,1474566053464,5
406aa8,4325,51.79,-1.26,1474555503679,5
406aa8,4325,51.8,-1.3,1474566087670,5
406aa8,4325,51.82,-1.3,1474565725990,5
406aa8,4325,51.84,-1.33,1474565907939,5
406aa8,4325,51.85,-1.44,1474378725941,2
406aa8,4325,51.89,-1.47,1474366703408,2
406aa8,4350,51.8,-1.28,1474566043001,5
406aa8,4350,51.81,-1.31,1474565857092,5
406aa8,4350,51.81,-1.3,1474555561243,5
406aa8,4350,51.81,-1.26,1474555766913,5
406aa8,4350,51.84,-1.33,1474555617359,5
406aa8,4350,51.85,-1.63,1474565425326,5
406aa8,4350,51.85,-1.32,1474565917910,5
406aa8,4350,51.85,-1.31,1474565936309,5
406aa8,4350,51.89,-1.45,1474528475507,4
406aa8,4375,51.79,-1.29,1474566063474,5
406aa8,4375,51.79,-1.28,1474565809512,5
406aa8,4375,51.8,-1.29,1474565819012,5
406aa8,4375,51.8,-1.27,1474565801822,5
406aa8,4375,51.8,-1.26,1474565786590,5
406aa8,4375,51.81,-1.23,1474555453094,5
406aa8,4375,51.82,-1.24,1474555429867,5
406aa8,4375,51.83,-1.32,1474555595316,5
406aa8,4375,51.84,-1.43,1474565595123,5
406aa8,4375,51.84,-1.33,1474555625441,5
406aa8,4375,51.85,-1.46,1474450027907,3
406aa8,4375,51.85,-1.3,1474565948052,5
406aa8,4400,51.8,-1.27,1474565794313,5
406aa8,4400,51.81,-1.28,1474565759826,5
406aa8,4400,51.81,-1.27,1474565778435,5
406aa8,4400,51.81,-1.23,1474555441837,5
406aa8,4400,51.84,-1.52,1474565518859,5
406aa8,4400,51.84,-1.39,1474565633269,5
406aa8,4400,51.84,-1.29,1474565959972,5
406aa8,4400,51.85,-1.58,1474565471017,5
406aa8,4400,51.85,-1.32,1474555640945,5
406aa8,4400,51.86,-1.3,1474555664619,5
406aa8,4400,51.87,-2.07,1474565066324,5
406aa8,4400,51.9,-1.44,1474561958705,5
406aa8,4425,51.79,-1.32,1474641486101,7
406aa8,4425,51.8,-1.23,1474555466196,5
406aa8,4425,51.82,-1.33,1474533820752,4
406aa8,4425,51.85,-1.33,1474555632694,5
406aa8,4425,51.85,-1.29,1474555681039,5
406aa8,4425,51.85,-1.28,1474555701022,5
406aa8,4425,51.86,-1.32,1474555648492,5
406aa8,4425,51.86,-1.29,1474555673395,5
406aa8,4425,51.87,-1.94,1474565172987,5
406aa8,4450,51.85,-1.28,1474555689398,5
406aa8,4450,51.86,-1.3,1474219780020,0
406aa8,4475,51.89,-1.46,1474528486889,4
406aa8,4500,51.78,-1.32,1474641476922,7
406aa8,4500,51.85,-1.29,1474208095413,0
406aa8,4525,51.84,-1.28,1474454905126,3
406aa8,4575,51.85,-1.45,1474378737642,2
406aa8,4575,51.91,-1.42,1474550395110,5
406aa8,4600,51.86,-1.31,1474219765805,0
406aa8,4625,51.84,-1.28,1474454898451,3
406aa8,4625,51.88,-1.46,1474528497421,4
406aa8,4650,50.88,-1.61,1474637808412,7
406aa8,4650,51.6,-1.33,1474641214106,7
406aa8,4675,51.51,-1.33,1474641090651,7
406aa8,4700,50.89,-1.56,1474637753975,7
406aa8,4700,51.62,-1.33,1474641244851,7
406aa8,4700,51.76,-1.32,1474641435450,7
406aa8,4700,51.85,-1.32,1474219756718,0
406aa8,4725,51.48,-1.34,1474641039562,7
406aa8,4725,51.55,-1.33,1474641141470,7
406aa8,4725,51.57,-1.33,1474641173803,7
406aa8,4725,51.59,-1.33,1474641195443,7
406aa8,4725,51.67,-1.32,1474641307430,7
406aa8,4725,51.71,-1.32,1474641368122,7
406aa8,4725,51.77,-1.32,1474641457253,7
406aa8,4725,51.8,-1.33,1474533796150,4
406aa8,4725,51.85,-1.45,1474378745467,2
406aa8,4750,51.49,-1.34,1474641060420,7
406aa8,4750,51.56,-1.33,1474641149999,7
406aa8,4750,51.65,-1.32,1474641288607,7
406aa8,4750,51.7,-1.32,1474641346321,7
406aa8,4750,51.84,-1.29,1474454889387,3
406aa8,4750,51.85,-1.32,1474219747449,0
406aa8,4750,51.85,-1.3,1474208082579,0
406aa8,4750,51.91,-1.48,1474366734358,2
406aa8,4775,51.53,-1.33,1474641114223,7
406aa8,4775,51.63,-1.35,1474207673002,0
406aa8,4775,51.64,-1.32,1474641272974,7
406aa8,4800,51.72,-1.32,1474207834551,0
406aa8,4800,51.78,-1.33,1474219617046,0
406aa8,4800,51.84,-1.32,1474219733185,0
406aa8,4800,51.91,-1.49,1474366750164,2
406aa8,4825,51.58,-1.36,1474207597351,0
406aa8,4825,51.65,-1.35,1474207716564,0
406aa8,4825,51.67,-1.33,1474219438316,0
406aa8,4825,51.84,-1.32,1474208043600,0
406aa8,4825,51.84,-1.31,1474555357830,5
406aa8,4825,51.85,-1.31,1474383724271,2
406aa8,4825,51.95,-1.56,1474366841289,2
406aa8,4850,50.94,-1.56,1474530088021,4
406aa8,4850,51.45,-1.34,1474641007889,7
406aa8,4850,51.52,-1.42,1474454386220,3
406aa8,4850,51.52,-1.36,1474383220653,2
406aa8,4850,51.57,-1.35,1474383293256,2
406aa8,4850,51.61,-1.35,1474207639550,0
406aa8,4850,51.67,-1.34,1474207743014,0
406aa8,4850,51.68,-1.34,1474207763051,0
406aa8,4850,51.73,-1.32,1474207861218,0
406aa8,4850,51.75,-1.33,1474383564655,2
406aa8,4850,51.75,-1.32,1474207884595,0
406aa8,4850,51.78,-1.39,1474454745153,3
406aa8,4850,51.78,-1.32,1474207953265,0
406aa8,4850,51.8,-1.32,1474207987781,0
406aa8,4850,51.84,-1.32,1474383710820,2
406aa8,4850,51.85,-1.33,1474555322689,5
406aa8,4850,51.85,-1.32,1474208069037,0
406aa8,4875,50.97,-1.5,1474530004612,4
406aa8,4875,51.54,-1.36,1474383250516,2
406aa8,4875,51.62,-1.35,1474383368843,2
406aa8,4875,51.64,-1.35,1474533567675,4
406aa8,4875,51.66,-1.35,1474533590132,4
406aa8,4875,51.66,-1.34,1474383423516,2
406aa8,4875,51.68,-1.35,1474533620832,4
406aa8,4875,51.7,-1.35,1474533654099,4
406aa8,4875,51.77,-1.4,1474454729669,3
406aa8,4875,51.77,-1.32,1474207926200,0
406aa8,4875,51.78,-1.34,1474533759405,4
406aa8,4875,51.81,-1.35,1474454800688,3
406aa8,4875,51.82,-1.32,1474383668526,2
406aa8,4875,51.84,-1.32,1474208054871,0
406aa8,4875,51.85,-1.27,1474383773053,2
406aa8,4875,51.86,-1.3,1474383740831,2
406aa8,4875,51.86,-1.29,1474383751492,2
406aa8,4875,51.99,-1.64,1474562198898,5
406aa8,4875,51.99,-1.62,1474562175922,5
406aa8,4875,51.99,-1.61,1474562167939,5
406aa8,4900,51.03,-1.65,1474640346636,7
406aa8,4900,51.46,-1.35,1474383148720,2
406aa8,4900,51.47,-1.44,1474454319029,3
406aa8,4900,51.59,-1.4,1474454479615,3
406aa8,4900,51.64,-1.39,1474454548282,3
406aa8,4900,51.68,-1.38,1474454592353,3
406aa8,4900,51.72,-1.39,1474454651953,3
406aa8,4900,51.76,-1.4,1474454711604,3
406aa8,4900,51.77,-1.4,1474454719632,3
406aa8,4900,51.84,-1.3,1474454876497,3
406aa8,4900,51.85,-1.28,1474383764541,2
406aa8,4900,51.87,-1.39,1474555256547,5
406aa8,4900,51.92,-1.5,1474462181080,3
406aa8,4900,51.96,-1.73,1474562292214,5
406aa8,4900,51.99,-1.63,1474562182962,5
406aa8,4900,51.99,-1.61,1474562160896,5
406aa8,4925,50.93,-1.79,1474531945541,4
406aa8,4925,51.56,-1.35,1474533457532,4
406aa8,4925,51.6,-1.35,1474533512610,4
406aa8,4925,51.73,-1.34,1474533691409,4
406aa8,4925,51.88,-1.44,1474555206386,5
406aa8,4925,51.88,-1.42,1474555224288,5
406aa8,4950,51.26,-1.42,1474640725699,7
406aa8,4950,51.3,-1.38,1474640795112,7
406aa8,4950,51.36,-1.34,1474533201754,4
406aa8,4950,51.41,-1.34,1474640945854,7
406aa8,4950,51.45,-1.44,1474454294005,3
406aa8,4950,51.88,-1.4,1474555238737,5
406aa8,4950,51.97,-1.58,1474462277426,3
406aa8,4950,51.98,-1.59,1474462288852,3
406aa8,4975,50.94,-1.77,1474531967078,4
406aa8,4975,50.98,-1.62,1474532158831,4
406aa8,4975,51.09,-1.57,1474640456456,7
406aa8,4975,51.14,-1.52,1474640542304,7
406aa8,4975,51.17,-1.5,1474640583327,7
406aa8,4975,51.34,-1.36,1474533164049,4
406aa8,4975,51.35,-1.35,1474533182120,4
406aa8,4975,51.35,-1.34,1474533189484,4
406aa8,4975,51.38,-1.34,1474640903083,7
406aa8,4975,51.44,-1.34,1474640995984,7
406aa8,5000,50.92,-1.5,1474637665121,7
406aa8,5000,51.01,-1.63,1474532245185,4
406aa8,5000,51.01,-1.6,1474532213071,4
406aa8,5000,51.03,-1.64,1474640362194,7
406aa8,5000,51.05,-1.63,1474532729593,4
406aa8,5000,51.05,-1.62,1474532739157,4
406aa8,5000,51.06,-1.61,1474532753171,4
406aa8,5000,51.08,-1.58,1474640444263,7
406aa8,5000,51.09,-1.58,1474640451978,7
406aa8,5000,51.11,-1.56,1474640487374,7
406aa8,5000,51.13,-1.54,1474640514620,7
406aa8,5000,51.24,-1.43,1474640701724,7
406aa8,5000,51.31,-1.38,1474382929920,2
406aa8,5000,51.34,-1.35,1474640855263,7
406aa8,5000,51.35,-1.35,1474640859290,7
406aa8,5000,51.35,-1.34,1474640862068,7
406aa8,5000,51.36,-1.34,1474640878056,7
406aa8,5000,51.43,-1.34,1474533281695,4
406aa8,5000,51.48,-1.33,1474533347517,4
406aa8,5025,51.0,-1.6,1474532209136,4
406aa8,5025,51.04,-1.63,1474640373251,7
406aa8,5025,51.06,-1.61,1474640405354,7
406aa8,5025,51.07,-1.6,1474640423381,7
406aa8,5025,51.12,-1.56,1474532844874,4
406aa8,5025,51.16,-1.51,1474640566496,7
406aa8,5025,51.28,-1.41,1474640750153,7
406aa8,5025,51.32,-1.37,1474640825258,7
406aa8,5025,51.35,-1.34,1474640867419,7
406aa8,5025,51.37,-1.36,1474383009505,2
406aa8,5025,51.39,-1.34,1474640925688,7
406aa8,5025,51.43,-1.34,1474640976487,7
406aa8,5025,51.5,-1.34,1474533385901,4
406aa8,5050,50.98,-1.61,1474532164243,4
406aa8,5050,51.04,-1.62,1474640379013,7
406aa8,5050,51.07,-1.6,1474532774485,4
406aa8,5050,51.23,-1.45,1474533004879,4
406aa8,5050,51.34,-1.36,1474382968848,2
406aa8,5050,51.79,-1.81,1474554878915,5
406aa8,5050,51.79,-1.78,1474554901413,5
406aa8,5050,51.87,-1.46,1474528524510,4
406aa8,5075,50.96,-1.71,1474532036174,4
406aa8,5075,51.04,-1.62,1474640381147,7
406aa8,5075,51.05,-1.61,1474640395240,7
406aa8,5075,51.31,-1.38,1474533125294,4
406aa8,5100,50.98,-1.65,1474532112414,4
406aa8,5100,51.0,-1.59,1474532201074,4
406aa8,5125,50.92,-1.49,1474637658027,7
406aa8,5125,50.97,-1.67,1474532081577,4
406aa8,5150,51.0,-1.59,1474532197172,4
406aa8,5175,50.99,-1.6,1474532178555,4
406aa8,5175,51.04,-1.64,1474532714647,4
406aa8,5200,50.99,-1.59,1474532186878,4
406aa8,5275,51.01,-1.67,1474532295744,4
406aa8,5325,51.01,-1.74,1474532588141,4
406aa8,5350,51.01,-1.73,1474532603234,4
406aa8,5450,51.05,-1.44,1474451364532,3
406aa8,5525,51.79,-1.45,1474636239062,7
406aa8,5575,51.01,-1.73,1474532470624,4
406aa8,5575,51.03,-1.68,1474532677221,4
406aa8,5625,51.01,-1.7,1474532640998,4
406aa8,5650,51.01,-1.73,1474532458933,4
406aa8,5650,51.01,-1.72,1474532463959,4
406aa8,5650,51.02,-1.74,1474532387285,4
406aa8,5650,51.03,-1.76,1474532539470,4
406aa8,5675,51.01,-1.75,1474532397666,4
406aa8,5675,51.01,-1.74,1474532432297,4
406aa8,5675,51.01,-1.73,1474532447626,4
406aa8,5675,51.01,-1.69,1474532645590,4
406aa8,5675,51.04,-1.76,1474532534893,4
406aa8,5700,51.01,-1.71,1474532624750,4
406aa8,5725,51.02,-1.73,1474532489073,4
406aa8,5725,51.02,-1.68,1474532666344,4
406aa8,5750,51.04,-1.75,1474532527578,4
406aa8,5775,51.93,-1.47,1474550471787,5
406aa8,5800,51.04,-1.74,1474532515176,4
406aa8,5825,51.04,-1.74,1474532513647,4
406aa8,5875,51.07,-1.42,1474529837839,4
406aa8,5875,51.78,-1.45,1474636263966,7
406aa8,6000,51.78,-1.45,1474636270848,7
406aa8,6300,51.77,-1.45,1474636287230,7
406aa8,6450,50.98,-1.47,1474637573759,7
406aa8,6975,51.13,-1.4,1474451227581,3
406aa8,6975,51.24,-1.33,1474451051291,3
406aa8,6975,51.33,-1.33,1474450905252,3
406aa8,7000,51.17,-1.37,1474451170076,3
406aa8,7000,51.21,-1.32,1474529596980,4
406aa8,7000,51.25,-1.31,1474529541461,4
406aa8,7000,51.28,-1.31,1474529483410,4
406aa8,7000,51.29,-1.31,1474529469878,4
406aa8,7000,51.3,-1.33,1474450952467,3
406aa8,7000,51.33,-1.33,1474450911222,3
406aa8,7000,51.67,-1.45,1474636445233,7
406aa8,7025,51.2,-1.35,1474451113827,3
406aa8,7025,51.2,-1.32,1474529607744,4
406aa8,7025,51.29,-1.31,1474529475543,4
406aa8,7025,51.36,-1.35,1474529368301,4
406aa8,7025,51.73,-1.45,1474636354194,7
406aa8,7050,51.25,-1.33,1474451032334,3
406aa8,7050,51.72,-1.45,1474636379747,7
406aa8,7225,51.65,-1.46,1474450383130,3
406aa8,7275,51.65,-1.46,1474636476903,7
406aa8,7300,51.01,-1.37,1474637463502,7
406aa8,7325,51.96,-1.54,1474550575950,5
406aa8,7400,51.8,-1.46,1474528673779,4
406aa8,7500,51.4,-1.38,1474529299347,4
406aa8,7550,51.02,-1.34,1474637438865,7
406aa8,7575,51.77,-1.45,1474378887535,2
406aa8,7625,51.64,-1.46,1474636495033,7
406aa8,7925,51.03,-1.32,1474637414127,7
406aa8,7975,51.05,-1.29,1474637380982,7
406aa8,7975,51.07,-1.28,1474637337524,7
406aa8,7975,51.09,-1.28,1474637311829,7
406aa8,7975,51.12,-1.27,1474637264266,7
406aa8,7975,51.14,-1.26,1474637234500,7
406aa8,7975,51.16,-1.26,1474637212158,7
406aa8,7975,51.17,-1.26,1474637198449,7
406aa8,7975,51.17,-1.25,1474637190472,7
406aa8,7975,51.18,-1.25,1474637180683,7
406aa8,7975,51.2,-1.25,1474637145915,7
406aa8,7975,51.27,-1.29,1474637044771,7
406aa8,7975,51.32,-1.32,1474636972916,7
406aa8,7975,51.35,-1.34,1474636925502,7
406aa8,7975,51.36,-1.35,1474636909551,7
406aa8,7975,51.41,-1.38,1474636838771,7
406aa8,7975,51.48,-1.43,1474636731897,7
406aa8,7975,51.5,-1.44,1474636702677,7
406aa8,7975,51.62,-1.45,1474636526768,7
406aa8,8000,51.04,-1.3,1474637391697,7
406aa8,8000,51.19,-1.25,1474637155647,7
406aa8,8000,51.2,-1.25,1474637151222,7
406aa8,8000,51.34,-1.34,1474636934761,7
406aa8,8000,51.38,-1.37,1474636875194,7
406aa8,8000,51.42,-1.39,1474636813376,7
406aa8,8000,51.45,-1.41,1474636777381,7
406aa8,8000,51.47,-1.42,1474529182395,4
406aa8,8000,51.48,-1.42,1474636737910,7
406aa8,8000,51.5,-1.44,1474529137068,4
406aa8,8000,51.51,-1.45,1474379245299,2
406aa8,8000,51.52,-1.46,1474636668976,7
406aa8,8000,51.52,-1.45,1474529104864,4
406aa8,8000,51.55,-1.45,1474636630312,7
406aa8,8000,51.56,-1.46,1474450530042,3
406aa8,8000,51.56,-1.45,1474636617173,7
406aa8,8000,51.57,-1.45,1474636601092,7
406aa8,8000,51.58,-1.45,1474636585143,7
406aa8,8000,51.6,-1.45,1474636554180,7
406aa8,8000,51.63,-1.46,1474528933957,4
406aa8,8000,51.89,-1.91,1474562539804,5
406aa8,8000,51.9,-1.87,1474550961571,5
406aa8,8025,51.22,-1.27,1474379685146,2
406aa8,8025,51.27,-1.33,1474379591850,2
406aa8,8025,51.46,-1.42,1474379333648,2
406aa8,8025,51.47,-1.42,1474379306127,2
406aa8,8025,51.49,-1.44,1474379282419,2
406aa8,8025,51.51,-1.45,1474529114651,4
406aa8,8025,51.56,-1.46,1474379180176,2
406aa8,8025,51.58,-1.46,1474529016117,4
406aa8,8025,51.59,-1.45,1474636575048,7
406aa8,8025,51.66,-1.45,1474379048079,2
406aa8,8025,51.7,-1.45,1474378995207,2
406aa8,8025,51.78,-2.18,1474551312017,5
406aa8,8025,51.87,-1.94,1474562584236,5
406aa8,8025,51.97,-1.69,1474550751649,5
406aa8,8025,51.99,-1.64,1474550694093,5
406aa8,8025,51.99,-1.6,1474550657177,5
406aa8,8050,51.26,-1.32,1474379614875,2
406aa8,8050,51.52,-1.45,1474450599383,3
406aa8,8050,51.72,-1.46,1474528798183,4
406aa8,8050,51.72,-1.45,1474378958933,2
406aa8,8050,51.83,-2.06,1474551167780,5
406aa8,8050,51.94,-1.78,1474550857694,5
406aa8,8075,51.51,-1.45,1474379255434,2
406aa8,8100,51.82,-2.09,1474551204250,5
406aa8,8100,51.99,-1.62,1474550680786,5
406aa8,8125,51.99,-1.61,1474550670251,5
44c06a,0,50.9,4.5,1474283607166,0
44c06a,325,50.9,4.51,1474286106706,0
44c06a,475,51.29,-0.74,1474290259320,0
44c06a,675,50.9,4.52,1474286121570,0
44c06a,1000,50.9,4.53,1474286139268,0
44c06a,1200,51.26,-0.81,1474292108856,0
44c06a,1250,51.27,-0.81,1474561441142,3
44c06a,1500,51.26,-0.82,1474292119783,0
44c06a,1500,51.26,-0.81,1474561449992,3
44c06a,1700,50.47,4.41,1474550577242,3
44c06a,1775,50.5,4.5,1474564899017,3
44c06a,1800,51.31,-0.67,1474290175818,0
44c06a,1850,50.43,4.34,1474295615173,0
44c06a,1850,50.5,4.47,1474564880597,3
44c06a,1900,50.91,4.56,1474286175416,0
44c06a,1975,50.5,4.46,1474564869255,3
44c06a,1975,51.31,-0.67,1474290170689,0
44c06a,1975,51.32,-0.65,1474555014156,3
44c06a,2025,50.72,4.42,1474283307705,0
44c06a,2100,50.92,4.57,1474286183234,0
44c06a,2125,50.43,4.33,1474295601873,0
44c06a,2150,50.44,4.39,1474354142145,1
44c06a,2150,50.71,4.42,1474283295766,0
44c06a,2150,51.27,-0.58,1474290029948,0
44c06a,2150,51.28,-0.57,1474290036884,0
44c06a,2150,51.28,-0.56,1474290045997,0
44c06a,2150,51.29,-0.57,1474290063809,0
44c06a,2150,51.29,-0.56,1474290053158,0
44c06a,2150,51.32,-0.65,1474290154953,0
44c06a,2150,51.32,-0.6,1474290110062,0
44c06a,2150,51.32,-0.59,1474290101489,0
44c06a,2150,51.33,-0.64,1474290146047,0
44c06a,2150,51.33,-0.61,1474290122511,0
44c06a,2175,50.42,4.29,1474295566484,0
44c06a,2175,51.33,-0.61,1474290115746,0
44c06a,2200,50.71,4.41,1474283288914,0
44c06a,2200,50.92,4.57,1474286187660,0
44c06a,2225,51.32,-0.63,1474554996523,3
44c06a,2225,51.32,-0.62,1474554982448,3
44c06a,2225,51.32,-0.58,1474554948254,3
44c06a,2225,51.32,-0.57,1474554942401,3
44c06a,2225,51.32,-0.56,1474554936674,3
44c06a,2250,50.42,4.28,1474295559312,0
44c06a,2275,50.44,4.39,1474354149386,1
44c06a,2275,50.93,4.57,1474286192626,0
44c06a,2300,50.42,4.26,1474295546447,0
44c06a,2325,50.5,4.43,1474564851177,3
44c06a,2450,50.49,4.51,1474282649453,0
44c06a,2475,50.93,4.57,1474286201088,0
44c06a,2550,50.51,4.41,1474564834407,3
44c06a,2600,51.24,-0.84,1474561489656,3
44c06a,2600,51.3,-0.55,1474554919079,3
44c06a,2625,50.93,4.56,1474286207835,0
44c06a,2675,50.51,4.39,1474564824359,3
44c06a,2725,50.49,4.52,1474282661392,0
44c06a,2750,51.2,-0.88,1474292200308,0
44c06a,2775,50.55,4.31,1474564760297,3
44c06a,2775,50.69,4.36,1474283244673,0
44c06a,2775,50.7,4.17,1474283113545,0
44c06a,2775,51.3,-0.54,1474554911701,3
44c06a,2800,50.64,4.19,1474283022265,0
44c06a,2800,50.65,4.17,1474283038529,0
44c06a,2800,50.67,4.15,1474283073845,0
44c06a,2800,50.68,4.14,1474283084952,0
44c06a,2800,50.68,4.15,1474283079213,0
44c06a,2800,50.68,4.27,1474283182108,0
44c06a,2800,50.68,4.29,1474283198406,0
44c06a,2800,50.68,4.34,1474283231452,0
44c06a,2800,50.69,4.15,1474283092022,0
44c06a,2800,50.7,4.16,1474283107201,0
44c06a,2800,50.7,4.18,1474283122534,0
44c06a,2800,51.2,-0.89,1474292207569,0
44c06a,2825,50.64,4.18,1474283029965,0
44c06a,2825,51.29,-0.54,1474554905496,3
44c06a,2850,50.69,4.22,1474283149213,0
44c06a,2850,51.27,-0.55,1474554885360,3
44c06a,2850,51.28,-0.55,1474554891504,3
44c06a,2850,51.29,-0.54,1474554898400,3
44c06a,2875,51.25,-0.71,1474289918594,0
44c06a,3000,51.19,-0.89,1474292215523,0
44c06a,3150,51.24,-0.73,1474289901756,0
44c06a,3175,50.43,4.35,1474354182179,1
44c06a,3175,50.5,4.53,1474282676661,0
44c06a,3225,51.2,-0.88,1474561553068,3
44c06a,3250,51.2,-0.88,1474561562097,3
44c06a,3375,51.19,-0.88,1474561569231,3
44c06a,3400,50.51,4.36,1474550653897,3
44c06a,3425,50.51,4.53,1474282685533,0
44c06a,3575,50.51,4.53,1474282693807,0
44c06a,3575,51.18,-0.88,1474561574959,3
44c06a,3700,50.52,4.53,1474282701441,0
44c06a,3725,50.62,4.41,1474282859325,0
44c06a,3750,50.48,4.08,1474295428471,0
44c06a,3800,50.58,4.45,1474282797154,0
44c06a,3800,50.6,4.44,1474282832366,0
44c06a,3800,50.61,4.43,1474282845584,0
44c06a,3800,50.62,4.43,1474282852026,0
44c06a,3825,50.58,4.44,1474282806076,0
44c06a,3825,50.61,4.44,1474282838753,0
44c06a,3825,51.23,-0.77,1474289860869,0
44c06a,3825,51.24,-0.67,1474554802752,3
44c06a,3825,51.24,-0.65,1474554813037,3
44c06a,3825,51.24,-0.64,1474554818829,3
44c06a,3825,51.24,-0.63,1474554827617,3
44c06a,3825,51.26,-0.88,1474554671908,3
44c06a,3825,51.26,-0.78,1474554732157,3
44c06a,3850,51.26,-0.87,1474554679219,3
44c06a,3850,51.26,-0.85,1474554686610,3
44c06a,3875,51.23,-0.78,1474289855536,0
44c06a,3950,51.23,-0.79,1474289849657,0
44c06a,4050,51.23,-0.8,1474289838315,0
44c06a,4450,50.42,4.31,1474354224167,1
